7140|OKA|0.640|0.645|0.660|+0.020|+3.13|3,395
3018|OLYMPIA|0.110|0.110|0.105|-0.005|-4.55|3,948
9008|OMESTI|0.375|0.370|0.375|0.000|0.00|1,801
0035|OPCOM|0.645|0.650|0.645|0.000|0.00|11,694
0040|OPENSYS|0.340|0.335|0.330|-0.010|-2.94|5,091
4006|ORIENT|6.820|6.820|6.700|-0.120|-1.76|1,113
0079|ORION|0.170|0.175|0.165|-0.005|-2.94|35,570
0079WA|ORION-WA|0.075|0.075|0.070|-0.005|-6.67|17,221
5065|ORNA|1.010|1.010|1.030|+0.020|+1.98|90
5053|OSK|0.955|0.965|0.980|+0.025|+2.62|502
5053WC|OSK-WC|0.045|0.045|0.045|0.000|0.00|7,920
0053|OSKVI|0.475|0.475|0.475|0.000|0.00|151
0153|OVERSEA|0.120|0.000|0.000|0.000|0.00|0
5260|OWG|0.615|0.615|0.630|+0.015|+2.44|5,672
5260WA|OWG-WA|0.170|0.170|0.175|+0.005|+2.94|5,128
6009|P&O|1.000|1.000|1.000|0.000|0.00|153
7225|PA|0.055|0.055|0.055|0.000|0.00|7,250
7225WB|PA-WB|0.040|0.000|0.000|0.000|0.00|0
7052|PADINI|3.880|3.880|3.850|-0.030|-0.77|18,875
7052CV|PADINI-CV|0.005|0.000|0.000|0.000|0.00|0
7052CW|PADINI-CW|0.010|0.000|0.000|0.000|0.00|0
7052CX|PADINI-CX|0.140|0.135|0.140|0.000|0.00|5,800
7052CY|PADINI-CY|0.100|0.100|0.100|0.000|0.00|4,120
7052CZ|PADINI-CZ|0.125|0.000|0.000|0.000|0.00|0
3719|PANAMY|37.960|0.000|0.000|0.000|0.00|0
0041|PANPAGE|0.230|0.225|0.225|-0.005|-2.17|505
8419|PANSAR|0.845|0.845|0.820|-0.025|-2.96|9,088
8419WA|PANSAR-WA|0.315|0.300|0.310|-0.005|-1.59|8,178
5125|PANTECH|0.590|0.585|0.580|-0.010|-1.69|14,807
5125WA|PANTECH-WA|0.130|0.120|0.120|-0.010|-7.69|2,672
5125WB|PANTECH-WB|0.135|0.135|0.130|-0.005|-3.70|1,504
5022|PAOS|0.330|0.000|0.000|0.000|0.00|0
5022WA|PAOS-WA|0.050|0.000|0.000|0.000|0.00|0
9407|PARAGON|0.270|0.255|0.255|-0.015|-5.56|100
1724|PARAMON|2.130|2.130|2.070|-0.060|-2.82|360
5657|PARKSON|0.250|0.255|0.255|+0.005|+2.00|119,532
0022|PARLO|0.075|0.075|0.075|0.000|0.00|200
6912|PASDEC|0.405|0.405|0.405|0.000|0.00|102
6912WA|PASDEC-WA|0.070|0.065|0.070|0.000|0.00|1,347
0177|PASUKGB|0.055|0.055|0.055|0.000|0.00|4,789
5212|PAVREIT|1.740|1.740|1.740|0.000|0.00|2,970
5041|PBA|1.140|1.130|1.160|+0.020|+1.75|602
1295|PBBANK|24.520|24.460|24.540|+0.020|+0.08|47,300
129526|PBBANK-C26|0.050|0.000|0.000|0.000|0.00|0
129527|PBBANK-C27|0.030|0.000|0.000|0.000|0.00|0
129528|PBBANK-C28|0.105|0.000|0.000|0.000|0.00|0
129529|PBBANK-C29|0.170|0.000|0.000|0.000|0.00|0
129530|PBBANK-C30|0.125|0.000|0.000|0.000|0.00|0
129531|PBBANK-C31|0.170|0.165|0.165|-0.005|-2.94|2,500
6068|PCCS|0.300|0.295|0.295|-0.005|-1.67|7,412
6068WA|PCCS-WA|0.070|0.070|0.070|0.000|0.00|1,270
5183|PCHEM|9.300|9.300|9.360|+0.060|+0.65|131,999
518322|PCHEM-C22|0.030|0.000|0.000|0.000|0.00|0
518323|PCHEM-C23|0.015|0.000|0.000|0.000|0.00|0
518324|PCHEM-C24|0.010|0.015|0.010|0.000|0.00|2,500
518325|PCHEM-C25|0.050|0.075|0.075|+0.025|+50.00|3,246
518326|PCHEM-C26|0.115|0.125|0.120|+0.005|+4.35|2,200
518327|PCHEM-C27|0.165|0.000|0.000|0.000|0.00|0
518328|PCHEM-C28|0.145|0.150|0.150|+0.005|+3.45|1,456
518329|PCHEM-C29|0.145|0.160|0.155|+0.010|+6.90|1,670
518330|PCHEM-C30|0.185|0.200|0.195|+0.010|+5.41|27,144
6254|PDZ|0.035|0.035|0.040|+0.005|+14.29|5,375
6254WB|PDZ-WB|0.010|0.010|0.010|0.000|0.00|7,033
5622|PEB|0.850|0.000|0.000|0.000|0.00|0
5271|PECCA|1.060|1.070|1.040|-0.020|-1.89|5,057
5231|PELIKAN|0.345|0.340|0.340|-0.005|-1.45|2,507
5133|PENERGY|1.160|1.160|1.140|-0.020|-1.72|15,413
9997|PENSONI|0.405|0.390|0.405|0.000|0.00|160
9997WB|PENSONI-WB|0.125|0.000|0.000|0.000|0.00|0
7160|PENTA|3.480|3.460|3.480|0.000|0.00|3,581
7108|PERDANA|0.295|0.295|0.290|-0.005|-1.69|162,258
0047|PERISAI|0.005|0.000|0.000|0.000|0.00|0
7080|PERMAJU|0.415|0.415|0.420|+0.005|+1.20|268,640
5436|PERSTIM|4.860|4.860|4.850|-0.010|-0.21|53
8311|PESONA|0.215|0.215|0.210|-0.005|-2.33|7,217
8311WC|PESONA-WC|0.045|0.000|0.000|0.000|0.00|0
5219|PESTECH|1.160|1.160|1.150|-0.010|-0.86|593
5219CF|PESTECH-CF|0.005|0.000|0.000|0.000|0.00|0
5681|PETDAG|26.680|26.360|26.500|-0.180|-0.67|3,261
5681CW|PETDAG-CW|0.015|0.000|0.000|0.000|0.00|0
5681CX|PETDAG-CX|0.085|0.000|0.000|0.000|0.00|0
6033|PETGAS|17.880|17.740|17.900|+0.020|+0.11|2,012
6033CR|PETGAS-CR|0.020|0.000|0.000|0.000|0.00|0
6033CS|PETGAS-CS|0.025|0.000|0.000|0.000|0.00|0
3042|PETRONM|6.800|6.750|6.740|-0.060|-0.88|1,885
3042CS|PETRONM-CS|0.035|0.000|0.000|0.000|0.00|0
3611|PGLOBE|1.100|0.000|0.000|0.000|0.00|0
3611WA|PGLOBE-WA|0.110|0.000|0.000|0.000|0.00|0
7081|PHARMA|2.380|2.380|2.400|+0.020|+0.84|1,741
4464|PHB|0.020|0.015|0.015|-0.005|-25.00|17,202
7201|PICORP|0.130|0.130|0.130|0.000|0.00|3,136
7095|PIE|1.650|1.650|1.650|0.000|0.00|2,091
0006|PINEAPP|0.290|0.265|0.265|-0.025|-8.62|4
1902|PINEPAC|0.330|0.330|0.340|+0.010|+3.03|556
0527C2|PINGAN-C2|0.075|0.000|0.000|0.000|0.00|0
0527C3|PINGAN-C3|0.410|0.400|0.385|-0.025|-6.10|4,702
7163|PJBUMI|0.295|0.295|0.295|0.000|0.00|263
7163WA|PJBUMI-WA|0.080|0.000|0.000|0.000|0.00|0
0171|PLABS|0.300|0.310|0.290|-0.010|-3.33|13,040
7055|PLB|1.140|0.000|0.000|0.000|0.00|0
5075|PLENITU|1.480|0.000|0.000|0.000|0.00|0
9695|PLS|0.915|0.950|0.950|+0.035|+3.83|50
7172|PMBTECH|3.300|3.220|3.210|-0.090|-2.73|972
7172LA|PMBTECH-LA|3.180|3.210|3.210|+0.030|+0.94|112
7172WA|PMBTECH-WA|1.450|1.450|1.480|+0.030|+2.07|110
4081|PMCORP|0.140|0.140|0.140|0.000|0.00|11,000
8869|PMETAL|4.430|4.430|4.450|+0.020|+0.45|8,786
886915|PMETAL-C15|0.055|0.050|0.055|0.000|0.00|1,104
886916|PMETAL-C16|0.005|0.000|0.000|0.000|0.00|0
886917|PMETAL-C17|0.015|0.000|0.000|0.000|0.00|0
886918|PMETAL-C18|0.120|0.000|0.000|0.000|0.00|0
886919|PMETAL-C19|0.070|0.000|0.000|0.000|0.00|0
886920|PMETAL-C20|0.035|0.000|0.000|0.000|0.00|0
886921|PMETAL-C21|0.040|0.000|0.000|0.000|0.00|0
886922|PMETAL-C22|0.035|0.000|0.000|0.000|0.00|0
886923|PMETAL-C23|0.180|0.000|0.000|0.000|0.00|0
886924|PMETAL-C24|0.070|0.085|0.085|+0.015|+21.43|100
886925|PMETAL-C25|0.160|0.160|0.160|0.000|0.00|1,428
886926|PMETAL-C26|0.150|0.125|0.125|-0.025|-16.67|408
8869WC|PMETAL-WC|4.000|4.000|3.990|-0.010|-0.25|763
1287|PMHLDG|0.050|0.050|0.050|0.000|0.00|165,382
6637|PNEPCB|0.520|0.520|0.520|0.000|0.00|1
5080|POHKONG|0.480|0.480|0.480|0.000|0.00|280
7088|POHUAT|1.620|1.640|1.620|0.000|0.00|2,496
7088WB|POHUAT-WB|0.615|0.615|0.600|-0.015|-2.44|4,146
8117|POLY|0.435|0.435|0.435|0.000|0.00|100
03007|POLYMER|0.170|0.000|0.000|0.000|0.00|0
4634|POS|1.900|1.920|1.920|+0.020|+1.05|8,037
463421|POS-C21|0.005|0.000|0.000|0.000|0.00|0
463422|POS-C22|0.005|0.000|0.000|0.000|0.00|0
463423|POS-C23|0.005|0.000|0.000|0.000|0.00|0
463424|POS-C24|0.005|0.000|0.000|0.000|0.00|0
463425|POS-C25|0.005|0.000|0.000|0.000|0.00|0
463426|POS-C26|0.005|0.000|0.000|0.000|0.00|0
463427|POS-C27|0.010|0.010|0.010|0.000|0.00|100
463428|POS-C28|0.005|0.000|0.000|0.000|0.00|0
463429|POS-C29|0.040|0.035|0.035|-0.005|-12.50|200
463430|POS-C30|0.055|0.000|0.000|0.000|0.00|0
463431|POS-C31|0.085|0.090|0.090|+0.005|+5.88|8,200
463432|POS-C32|0.045|0.000|0.000|0.000|0.00|0
463433|POS-C33|0.135|0.140|0.135|0.000|0.00|2,475
4065|PPB|18.400|18.420|18.420|+0.020|+0.11|5,947
4065CJ|PPB-CJ|0.115|0.000|0.000|0.000|0.00|0
7190|PPG|0.420|0.000|0.000|0.000|0.00|0
8273|PPHB|0.565|0.565|0.580|+0.015|+2.65|6,401
5204|PRESBHD|0.440|0.475|0.540|+0.100|+22.73|2,216,316
9873|PRESTAR|0.570|0.600|0.590|+0.020|+3.51|848
7168|PRG|0.745|0.740|0.745|0.000|0.00|4,307
7168WA|PRG-WA|0.365|0.340|0.340|-0.025|-6.85|330
0123|PRIVA|0.065|0.065|0.070|+0.005|+7.69|6,036
8346|PRKCORP|0.420|0.425|0.420|0.000|0.00|215
8966|PRLEXUS|0.625|0.640|0.625|0.000|0.00|5,991
8966WA|PRLEXUS-WA|0.110|0.125|0.115|+0.005|+4.55|1,997
5070|PRTASCO|0.260|0.260|0.255|-0.005|-1.92|13,079
5070WA|PRTASCO-WA|0.055|0.055|0.055|0.000|0.00|300
7145|PSIPTEK|0.125|0.125|0.130|+0.005|+4.00|3,031
7145WA|PSIPTEK-WA|0.030|0.030|0.030|0.000|0.00|500
9598|PTARAS|2.260|2.260|2.260|0.000|0.00|60
0038|PTB|0.140|0.135|0.150|+0.010|+7.14|328
0186|PTRANS|0.240|0.240|0.235|-0.005|-2.08|21,507
0186WA|PTRANS-WA|0.060|0.055|0.060|0.000|0.00|1,601
0007|PUC|0.095|0.100|0.095|0.000|0.00|33,539
0007WA|PUC-WA|0.065|0.065|0.065|0.000|0.00|3,500
6807|PUNCAK|0.370|0.375|0.395|+0.025|+6.76|18,019
7134|PWF|0.870|0.835|0.835|-0.035|-4.02|102
7134WA|PWF-WA|0.390|0.000|0.000|0.000|0.00|0
7123|PWORTH|0.040|0.040|0.040|0.000|0.00|131,890
7237|PWROOT|1.410|1.410|1.430|+0.020|+1.42|90
7237WA|PWROOT-WA|0.285|0.285|0.285|0.000|0.00|200
0196|QES|0.235|0.235|0.240|+0.005|+2.13|92,148
7084|QL|6.810|6.800|6.810|0.000|0.00|4,438
7084CL|QL-CL|0.060|0.000|0.000|0.000|0.00|0
7084CM|QL-CM|0.060|0.000|0.000|0.000|0.00|0
7084CN|QL-CN|0.085|0.090|0.090|+0.005|+5.88|4
7544|QUALITY|0.815|0.000|0.000|0.000|0.00|0
7498|RALCO|0.220|0.000|0.000|0.000|0.00|0
7498WB|RALCO-WB|0.010|0.000|0.000|0.000|0.00|0
5272|RANHILL|1.320|1.310|1.300|-0.020|-1.52|688
7765|RAPID|5.750|5.780|5.790|+0.040|+0.70|20,238
9296|RCECAP|1.660|1.660|1.670|+0.010|+0.60|820
5256|REACH|0.300|0.305|0.300|0.000|0.00|21,015
5256WA|REACH-WA|0.060|0.065|0.055|-0.005|-8.33|224,369
03002|REDIDEA|0.280|0.000|0.000|0.000|0.00|0
0032|REDTONE|0.215|0.215|0.225|+0.010|+4.65|18,508
0032LA|REDTONE-LA|0.130|0.000|0.000|0.000|0.00|0
7232|RESINTC|0.340|0.000|0.000|0.000|0.00|0
0173|REV|0.200|0.200|0.200|0.000|0.00|200
0200|REVENUE|1.210|1.210|1.200|-0.010|-0.83|6,658
0200WA|REVENUE-WA|0.425|0.425|0.420|-0.005|-1.18|16,821
9946|REX|0.420|0.420|0.420|0.000|0.00|342
0106|REXIT|0.600|0.605|0.600|0.000|0.00|270
0037|RGB|0.215|0.220|0.215|0.000|0.00|26,666
9954|RGTBHD|0.185|0.185|0.185|0.000|0.00|27,240
9954WB|RGTBHD-WB|0.120|0.115|0.115|-0.005|-4.17|1,653
0202|RGTECH|0.240|0.240|0.235|-0.005|-2.08|3,644
1066|RHBBANK|5.540|5.580|5.480|-0.060|-1.08|159,673
106610|RHBBANKC10|0.090|0.000|0.000|0.000|0.00|0
106611|RHBBANKC11|0.050|0.050|0.035|-0.015|-30.00|1,234
106612|RHBBANKC12|0.085|0.085|0.075|-0.010|-11.76|17,680
106613|RHBBANKC13|0.070|0.070|0.065|-0.005|-7.14|8,716
5278|RHONEMA|0.750|0.000|0.000|0.000|0.00|0
9741|ROHAS|0.565|0.550|0.555|-0.010|-1.77|4,187
5113|RSAWIT|0.195|0.195|0.200|+0.005|+2.56|4,126
5270|RSENA|0.505|0.000|0.000|0.000|0.00|0
7803|RUBEREX|0.440|0.440|0.460|+0.020|+4.55|112
2542|RVIEW|3.020|0.000|0.000|0.000|0.00|0
5134|SAB|3.750|0.000|0.000|0.000|0.00|0
8567|SALCON|0.250|0.250|0.250|0.000|0.00|41,468
8567WB|SALCON-WB|0.075|0.075|0.080|+0.005|+6.67|50,892
0183|SALUTE|0.385|0.385|0.380|-0.005|-1.30|2,406
9822|SAM|8.140|8.160|8.140|0.000|0.00|73
5147|SAMCHEM|0.615|0.630|0.620|+0.005|+0.81|5,378
9113|SANBUMI|0.330|0.325|0.330|0.000|0.00|4,218
0541C9|SANDS-C9|0.115|0.000|0.000|0.000|0.00|0
0133|SANICHI|0.055|0.055|0.055|0.000|0.00|7,996
0133WC|SANICHI-WC|0.005|0.000|0.000|0.000|0.00|0
0133WD|SANICHI-WD|0.005|0.000|0.000|0.000|0.00|0
0133WE|SANICHI-WE|0.020|0.000|0.000|0.000|0.00|0
7811|SAPIND|0.750|0.745|0.715|-0.035|-4.67|34
5218|SAPNRG|0.320|0.320|0.315|-0.005|-1.56|648,621
5218PA|SAPNRG-PA|0.385|0.385|0.385|0.000|0.00|351
5218WA|SAPNRG-WA|0.105|0.105|0.105|0.000|0.00|162,751
521868|SAPNRGC68|0.005|0.000|0.000|0.000|0.00|0
521869|SAPNRGC69|0.010|0.000|0.000|0.000|0.00|0
521870|SAPNRGC70|0.055|0.000|0.000|0.000|0.00|0
521871|SAPNRGC71|0.005|0.000|0.000|0.000|0.00|0
521872|SAPNRGC72|0.005|0.000|0.000|0.000|0.00|0
521873|SAPNRGC73|0.030|0.030|0.030|0.000|0.00|2,345
521874|SAPNRGC74|0.035|0.000|0.000|0.000|0.00|0
521875|SAPNRGC75|0.080|0.080|0.080|0.000|0.00|19,151
521876|SAPNRGC76|0.150|0.075|0.075|-0.075|-50.00|24,608
4596|SAPRES|0.650|0.650|0.645|-0.005|-0.77|100
5252|SASBADI|0.225|0.225|0.235|+0.010|+4.44|71,524
5157|SAUDEE|0.305|0.310|0.310|+0.005|+1.64|100
5157WA|SAUDEE-WA|0.110|0.000|0.000|0.000|0.00|0
2569|SBAGAN|3.000|3.000|3.000|0.000|0.00|10
5207|SBCCORP|0.505|0.500|0.510|+0.005|+0.99|394
5170|SCABLE|0.370|0.370|0.365|-0.005|-1.35|23,470
0109|SCBUILD|0.025|0.025|0.030|+0.005|+20.00|20,450
0109WB|SCBUILD-WB|0.005|0.000|0.000|0.000|0.00|0
0158|SCC|0.505|0.510|0.520|+0.015|+2.97|420
7247|SCGM|1.190|1.180|1.180|-0.010|-0.84|6,901
7247WA|SCGM-WA|0.120|0.000|0.000|0.000|0.00|0
0161|SCH|0.135|0.135|0.135|0.000|0.00|1,100
0161WA|SCH-WA|0.040|0.000|0.000|0.000|0.00|0
9237|SCIB|0.470|0.490|0.490|+0.020|+4.26|249
0099|SCICOM|1.210|1.220|1.220|+0.010|+0.83|346
4731|SCIENTX|8.400|8.450|8.600|+0.200|+2.38|679
4731CF|SCIENTX-CF|0.055|0.000|0.000|0.000|0.00|0
7239|SCNWOLF|0.170|0.000|0.000|0.000|0.00|0
7158|SCOMI|0.045|0.045|0.050|+0.005|+11.11|243,170
7158WB|SCOMI-WB|0.010|0.010|0.015|+0.005|+50.00|2,100
7045|SCOMIES|0.055|0.055|0.060|+0.005|+9.09|95,342
0001|SCOMNET|0.840|0.840|0.810|-0.030|-3.57|13,202
0028|SCOPE|0.180|0.180|0.170|-0.010|-5.56|10,810
0028WA|SCOPE-WA|0.050|0.000|0.000|0.000|0.00|0
2224|SDRED|0.660|0.660|0.660|0.000|0.00|222
7073|SEACERA|0.380|0.385|0.380|0.000|0.00|494,864
7073WB|SEACERA-WB|0.005|0.000|0.000|0.000|0.00|0
7073WC|SEACERA-WC|0.055|0.055|0.050|-0.005|-9.09|99,455
4286|SEAL|0.340|0.340|0.360|+0.020|+5.88|1,434
5145|SEALINK|0.135|0.140|0.140|+0.005|+3.70|5,602
5163|SEB|0.370|0.380|0.480|+0.110|+29.73|5,815
0178|SEDANIA|0.120|0.000|0.000|0.000|0.00|0
7053|SEEHUP|0.920|0.000|0.000|0.000|0.00|0
03009|SEERS|0.100|0.000|0.000|0.000|0.00|0
9792|SEG|0.630|0.630|0.630|0.000|0.00|979
5250|SEM|1.470|1.450|1.470|0.000|0.00|4,777
5205|SENDAI|0.620|0.620|0.605|-0.015|-2.42|46,695
5279|SERBADK|3.890|3.900|3.900|+0.010|+0.26|11,922
5279CN|SERBADK-CN|0.030|0.000|0.000|0.000|0.00|0
5279CO|SERBADK-CO|0.020|0.000|0.000|0.000|0.00|0
5279CP|SERBADK-CP|0.090|0.000|0.000|0.000|0.00|0
5279CQ|SERBADK-CQ|0.165|0.170|0.170|+0.005|+3.03|200
5279CR|SERBADK-CR|0.160|0.000|0.000|0.000|0.00|0
5279CS|SERBADK-CS|0.105|0.105|0.105|0.000|0.00|180
7180|SERNKOU|0.530|0.530|0.550|+0.020|+3.77|1,800
7180WA|SERNKOU-WA|0.250|0.000|0.000|0.000|0.00|0
0055|SERSOL|0.105|0.095|0.100|-0.005|-4.76|2,001
0055WA|SERSOL-WA|0.045|0.000|0.000|0.000|0.00|0
7165|SGB|0.765|0.700|0.760|-0.005|-0.65|702
7165PA|SGB-PA|0.210|0.000|0.000|0.000|0.00|0
7165WA|SGB-WA|0.170|0.000|0.000|0.000|0.00|0
5517|SHANG|5.600|5.600|5.600|0.000|0.00|3,615
4316|SHCHAN|0.440|0.370|0.370|-0.070|-15.91|10
7412|SHH|0.500|0.495|0.495|-0.005|-1.00|30
6017|SHL|2.360|0.000|0.000|0.000|0.00|0
5181|SIGGAS|0.860|0.880|0.870|+0.010|+1.16|785
7246|SIGN|0.390|0.385|0.405|+0.015|+3.85|15,789
7246WA|SIGN-WA|0.065|0.070|0.070|+0.005|+7.69|4,491
4197|SIME|2.170|2.160|2.170|0.000|0.00|40,445
419725|SIME-C25|0.030|0.000|0.000|0.000|0.00|0
419727|SIME-C27|0.005|0.005|0.005|0.000|0.00|300
419728|SIME-C28|0.015|0.000|0.000|0.000|0.00|0
419729|SIME-C29|0.040|0.000|0.000|0.000|0.00|0
419730|SIME-C30|0.040|0.040|0.040|0.000|0.00|350
419731|SIME-C31|0.040|0.040|0.040|0.000|0.00|5,000
419732|SIME-C32|0.090|0.000|0.000|0.000|0.00|0
5285|SIMEPLT|5.130|5.110|5.140|+0.010|+0.19|7,747
5285CH|SIMEPLT-CH|0.030|0.000|0.000|0.000|0.00|0
5285CI|SIMEPLT-CI|0.040|0.050|0.050|+0.010|+25.00|100
5285CJ|SIMEPLT-CJ|0.100|0.100|0.100|0.000|0.00|999
5288|SIMEPROP|1.080|1.080|1.100|+0.020|+1.85|26,711
5288CG|SIMEPROP-CG|0.020|0.000|0.000|0.000|0.00|0
5288CH|SIMEPROP-CH|0.050|0.000|0.000|0.000|0.00|0
5288CI|SIMEPROP-CI|0.005|0.000|0.000|0.000|0.00|0
5288CJ|SIMEPROP-CJ|0.020|0.000|0.000|0.000|0.00|0
5288CK|SIMEPROP-CK|0.075|0.050|0.050|-0.025|-33.33|1
5288CL|SIMEPROP-CL|0.055|0.000|0.000|0.000|0.00|0
8532|SINOTOP|0.290|0.290|0.280|-0.010|-3.45|504
9431|SJC|0.610|0.000|0.000|0.000|0.00|0
7115|SKBSHUT|0.550|0.540|0.545|-0.005|-0.91|93
7155|SKPRES|1.280|1.280|1.300|+0.020|+1.56|107,019
7155CN|SKPRES-CN|0.040|0.000|0.000|0.000|0.00|0
7155CO|SKPRES-CO|0.050|0.045|0.045|-0.005|-10.00|93,831
7155CP|SKPRES-CP|0.055|0.055|0.055|0.000|0.00|2,202
03008|SLIC|0.420|0.000|0.000|0.000|0.00|0
7248|SLP|1.280|1.240|1.280|0.000|0.00|215
9776|SMCAP|0.160|0.165|0.165|+0.005|+3.13|9,479
9776WC|SMCAP-WC|0.080|0.080|0.080|0.000|0.00|1,141
0203|SMETRIC|0.500|0.495|0.500|0.000|0.00|20,970
4375|SMI|0.165|0.160|0.165|0.000|0.00|270
7132|SMISCOR|0.460|0.000|0.000|0.000|0.00|0
0117|SMRT|0.120|0.120|0.120|0.000|0.00|8,409
0169|SMTRACK|0.085|0.090|0.085|0.000|0.00|1,172
7943|SNC|0.235|0.240|0.240|+0.005|+2.13|538
5213|SNTORIA|0.410|0.000|0.000|0.000|0.00|0
5213WA|SNTORIA-WA|0.005|0.000|0.000|0.000|0.00|0
5213WB|SNTORIA-WB|0.055|0.000|0.000|0.000|0.00|0
5242|SOLID|0.305|0.300|0.295|-0.010|-3.28|990
5242WA|SOLID-WA|0.075|0.075|0.075|0.000|0.00|60
0093|SOLUTN|0.095|0.090|0.095|0.000|0.00|1,500
0093WA|SOLUTN-WA|0.035|0.030|0.030|-0.005|-14.29|8,000
5126|SOP|2.780|2.780|2.650|-0.130|-4.68|1,067
0656CF|SP500-CF|0.090|0.025|0.025|-0.065|-72.22|1,000
0656CG|SP500-CG|0.815|0.750|0.740|-0.075|-9.20|896
0656CH|SP500-CH|1.440|0.000|0.000|0.000|0.00|0
0656HF|SP500-HF|0.005|0.005|0.005|0.000|0.00|1,246
0656HG|SP500-HG|0.245|0.260|0.270|+0.025|+10.20|6,606
0656HH|SP500-HH|0.350|0.365|0.370|+0.020|+5.71|1,885
1783|SPB|6.230|6.220|6.230|0.000|0.00|536
7103|SPRITZER|2.190|2.190|2.190|0.000|0.00|115
8664|SPSETIA|2.190|2.190|2.240|+0.050|+2.28|13,953
866410|SPSETIA-C10|0.010|0.000|0.000|0.000|0.00|0
866411|SPSETIA-C11|0.070|0.000|0.000|0.000|0.00|0
866412|SPSETIA-C12|0.105|0.000|0.000|0.000|0.00|0
866413|SPSETIA-C13|0.080|0.000|0.000|0.000|0.00|0
866414|SPSETIA-C14|0.115|0.120|0.130|+0.015|+13.04|4
866415|SPSETIA-C15|0.150|0.000|0.000|0.000|0.00|0
8664C9|SPSETIA-C9|0.005|0.000|0.000|0.000|0.00|0
8664PA|SPSETIA-PA|0.910|0.000|0.000|0.000|0.00|0
8664PB|SPSETIA-PB|0.775|0.000|0.000|0.000|0.00|0
0129|SRIDGE|0.230|0.230|0.235|+0.005|+2.17|14,012
0129WA|SRIDGE-WA|0.075|0.075|0.080|+0.005|+6.67|3,591
5665|SSTEEL|0.795|0.805|0.820|+0.025|+3.14|6,342
5665LB|SSTEEL-LB|0.760|0.000|0.000|0.000|0.00|0
6084|STAR|0.785|0.780|0.785|0.000|0.00|936
0140|STERPRO|0.175|0.175|0.175|0.000|0.00|110
0140WA|STERPRO-WA|0.040|0.000|0.000|0.000|0.00|0
7143|STONE|0.115|0.100|0.115|0.000|0.00|4,159
7143WA|STONE-WA|0.010|0.010|0.010|0.000|0.00|1,600
0080|STRAITS|0.250|0.245|0.245|-0.005|-2.00|25,016
0080WA|STRAITS-WA|0.130|0.130|0.130|0.000|0.00|21,980
6904|SUBUR|0.500|0.500|0.530|+0.030|+6.00|650
7207|SUCCESS|0.720|0.720|0.740|+0.020|+2.78|22,968
9865|SUIWAH|2.670|2.670|2.670|0.000|0.00|68
1201|SUMATEC|0.010|0.005|0.010|0.000|0.00|41,649
1201WA|SUMATEC-WA|0.005|0.000|0.000|0.000|0.00|0
5263|SUNCON|1.780|1.780|1.780|0.000|0.00|8,036
5263CT|SUNCON-CT|0.005|0.000|0.000|0.000|0.00|0
5263CU|SUNCON-CU|0.055|0.000|0.000|0.000|0.00|0
5263CV|SUNCON-CV|0.030|0.000|0.000|0.000|0.00|0
5176|SUNREIT|1.760|1.760|1.760|0.000|0.00|78,685
3743|SUNSURIA|0.640|0.650|0.650|+0.010|+1.56|31
3743WA|SUNSURIA-WA|0.055|0.000|0.000|0.000|0.00|0
5211|SUNWAY|1.640|1.640|1.640|0.000|0.00|5,153
5211CR|SUNWAY-CR|0.035|0.000|0.000|0.000|0.00|0
5211CS|SUNWAY-CS|0.035|0.000|0.000|0.000|0.00|0
5211WB|SUNWAY-WB|0.285|0.280|0.275|-0.010|-3.51|7,381
0148|SUNZEN|0.170|0.180|0.180|+0.010|+5.88|3
0148WA|SUNZEN-WA|0.070|0.070|0.060|-0.010|-14.29|1,013
0148WB|SUNZEN-WB|0.040|0.000|0.000|0.000|0.00|0
7235|SUPERLN|1.400|1.390|1.350|-0.050|-3.57|4,261
7106|SUPERMX|1.520|1.520|1.540|+0.020|+1.32|52,763
710648|SUPERMX-C48|0.005|0.000|0.000|0.000|0.00|0
710650|SUPERMX-C50|0.005|0.000|0.000|0.000|0.00|0
710651|SUPERMX-C51|0.005|0.000|0.000|0.000|0.00|0
710652|SUPERMX-C52|0.020|0.025|0.025|+0.005|+25.00|4,000
710653|SUPERMX-C53|0.005|0.000|0.000|0.000|0.00|0
710654|SUPERMX-C54|0.095|0.000|0.000|0.000|0.00|0
710655|SUPERMX-C55|0.045|0.045|0.045|0.000|0.00|11,660
710656|SUPERMX-C56|0.105|0.105|0.105|0.000|0.00|22,480
710657|SUPERMX-C57|0.095|0.095|0.100|+0.005|+5.26|400
710658|SUPERMX-C58|0.065|0.000|0.000|0.000|0.00|0
710659|SUPERMX-C59|0.090|0.000|0.000|0.000|0.00|0
710660|SUPERMX-C60|0.040|0.000|0.000|0.000|0.00|0
710661|SUPERMX-C61|0.045|0.000|0.000|0.000|0.00|0
710662|SUPERMX-C62|0.070|0.075|0.075|+0.005|+7.14|5,040
710663|SUPERMX-C63|0.070|0.000|0.000|0.000|0.00|0
710664|SUPERMX-C64|0.090|0.095|0.095|+0.005|+5.56|2,400
710665|SUPERMX-C65|0.105|0.105|0.105|0.000|0.00|3,000
03018|SUPREME|0.680|0.000|0.000|0.000|0.00|0
6521|SURIA|1.380|1.410|1.400|+0.020|+1.45|237
5135|SWKPLNT|1.540|0.000|0.000|0.000|0.00|0
7186|SWSCAP|0.665|0.650|0.660|-0.005|-0.75|463
